"NDB_No","FoodGroup","FoodName","NatSource","Warning","WarningText"
"15025",Finfish and Shellfish Products,Eel,1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15027",Finfish and Shellfish Products,"Fish sticks, Prepared",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15029",Finfish and Shellfish Products,"Flatfish (flounder and sole species), Cooked, Dry heat",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15035",Finfish and Shellfish Products,"Haddock, Smoked",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15036",Finfish and Shellfish Products,"Halibut, Atlantic and pacific",1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15040",Finfish and Shellfish Products,"Herring, Atlantic, Cooked, Dry heat",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15046",Finfish and Shellfish Products,"Mackerel, Atlantic",1,Avoid,This seafood has high mercury content which is dangerous.
"15055",Finfish and Shellfish Products,"Mullet, Striped",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15060",Finfish and Shellfish Products,Perch,1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15062",Finfish and Shellfish Products,"Pike, Northern",1,Avoid,This seafood has high mercury content which is dangerous.
"15067",Finfish and Shellfish Products,"Pollock, Alaska, Cooked",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15068",Finfish and Shellfish Products,"Pompano, Florida",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15071",Finfish and Shellfish Products,"Rockfish, Pacific, Cooked, Dry heat",1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15072",Finfish and Shellfish Products,Roe,1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15084",Finfish and Shellfish Products,"Salmon, Pink, Canned, Total can contents",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15086",Finfish and Shellfish Products,"Salmon, Sockeye, Cooked, Dry heat",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15088",Finfish and Shellfish Products,"Sardine, Atlantic, Canned in oil, Drained solids with bone",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15089",Finfish and Shellfish Products,"Sardine, Pacific, Canned in tomato sauce, Drained solids with bone",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15091",Finfish and Shellfish Products,Sea bass,1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15094",Finfish and Shellfish Products,"Shad, American",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15101",Finfish and Shellfish Products,Snapper,1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15105",Finfish and Shellfish Products,"Sturgeon, Cooked, Dry heat",1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15110",Finfish and Shellfish Products,Swordfish,1,Avoid,This seafood has high mercury content which is dangerous.
"15114",Finfish and Shellfish Products,Trout,1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15117",Finfish and Shellfish Products,"Tuna, Fresh, Bluefin",1,Avoid,This seafood has high mercury content which is dangerous.
"15119",Finfish and Shellfish Products,"Tuna, Light, Canned in oil",1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15121",Finfish and Shellfish Products,"Tuna, Light, Canned in water",1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15131",Finfish and Shellfish Products,"Whitefish, Smoked",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15133",Finfish and Shellfish Products,"Whiting, Cooked, Dry heat",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15138",Finfish and Shellfish Products,"Crab, Alaska king, Imitation, Made from surimi",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15140",Finfish and Shellfish Products,"Crab, Blue, Cooked, Moist heat",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15141",Finfish and Shellfish Products,"Crab, Blue, Canned",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15146",Finfish and Shellfish Products,"Crayfish, Wild, Cooked, Moist heat",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15148",Finfish and Shellfish Products,"Lobster, Northern, Cooked, Moist heat",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15151",Finfish and Shellfish Products,"Shrimp, Cooked",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15152",Finfish and Shellfish Products,"Shrimp, Canned",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15155",Finfish and Shellfish Products,Abalone,1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15157",Finfish and Shellfish Products,Clam,1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15160",Finfish and Shellfish Products,"Clam, Canned",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15164",Finfish and Shellfish Products,"Mussel, Blue",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15167",Finfish and Shellfish Products,"Oyster, Eastern, Wild",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15170",Finfish and Shellfish Products,"Oyster, Eastern, Canned",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15175",Finfish and Shellfish Products,Squid,1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15192",Finfish and Shellfish Products,"Cod, Pacific, Cooked",1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15230",Finfish and Shellfish Products,"Octopus, Common, Cooked, Moist heat",1,Reduce,"This seafood has moderate mercury content, eat one or less servings per week"
"15235",Finfish and Shellfish Products,"Catfish, Channel, Farmed, Cooked, Dry heat",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15247",Finfish and Shellfish Products,"Salmon, Coho, Wild, Cooked, Dry heat",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"15262",Finfish and Shellfish Products,"Tilapia, Cooked, Dry heat",1,Caution,This seafood is safe (low mercury content) but make sure its thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"16006",Legumes and Legume Products,"Beans, Baked, Canned",1,,
"16010",Legumes and Legume Products,"Beans, Baked, Canned, With pork and sweet sauce",1,,
"16015",Legumes and Legume Products,"Beans, Black, Mature seeds, Boiled",1,,
"16017",Legumes and Legume Products,"Beans, Black turtle, Mature seeds, Boiled",1,,
"16028",Legumes and Legume Products,"Beans, Kidney, All types, Mature seeds, Boiled",1,,
"16033",Legumes and Legume Products,"Beans, Kidney, Red, Mature seeds, Boiled",1,,
"16034",Legumes and Legume Products,"Beans, Kidney, Red, Mature seeds, Canned",1,,
"16039",Legumes and Legume Products,"Beans, Navy, Mature seeds, Canned",1,,
"16041",Legumes and Legume Products,"Beans, Pink, Mature seeds, Boiled",1,,
"16043",Legumes and Legume Products,"Beans, Pinto, Mature seeds, Boiled",1,,
"16048",Legumes and Legume Products,"Beans, Yellow, Mature seeds, Boiled",1,,
"16050",Legumes and Legume Products,"Beans, White, Mature seeds, Boiled",1,,
"16053",Legumes and Legume Products,"Broadbeans (fava beans), Mature seeds, Boiled",1,,
"16055",Legumes and Legume Products,Carob flour,1,,
"16057",Legumes and Legume Products,"Chickpeas (garbanzo beans, Bengal gram), Mature seeds, Boiled",1,,
"16059",Legumes and Legume Products,"Chili with beans, Canned",1,,
"16063",Legumes and Legume Products,"Cowpeas, Common (blackeyes, Crowder, Southern), Mature seeds, Boiled",1,,
"16069",Legumes and Legume Products,"Lentils, Raw",1,,
"16070",Legumes and Legume Products,"Lentils, Mature seeds, Boiled",1,,
"16072",Legumes and Legume Products,"Lima beans, Large, Mature seeds, Boiled",1,,
"16081",Legumes and Legume Products,"Mung beans, Mature seeds, Boiled",1,,
"16082",Legumes and Legume Products,"Noodles, Chinese, Cellophane or long rice (mung beans), Dehydrated",1,,
"16084",Legumes and Legume Products,"Mungo beans, Mature seeds, Boiled",1,,
"16085",Legumes and Legume Products,"Peas, Green, Split, Mature seeds, Raw",1,,
"16086",Legumes and Legume Products,"Peas, Split, Mature seeds, Boiled",1,,
"16087",Legumes and Legume Products,"Peanuts, All types, Raw",1,,
"16089",Legumes and Legume Products,"Peanuts, All types, Oil-roasted",1,,
"16090",Legumes and Legume Products,"Peanuts, All types, Dry-roasted",1,,
"16098",Legumes and Legume Products,"Peanut butter, Smooth style",1,,
"16099",Legumes and Legume Products,"Peanut flour, Defatted",1,,
"16103",Legumes and Legume Products,"Refried beans, Canned",1,,
"16104",Legumes and Legume Products,"Bacon, Meatless",1,,
"16107",Legumes and Legume Products,"Sausage, Meatless",1,,
"16109",Legumes and Legume Products,"Soybeans, Mature cooked, Boiled",1,,
"16112",Legumes and Legume Products,Miso,1,,
"16113",Legumes and Legume Products,Natto,1,,
"16115",Legumes and Legume Products,"Soy flour, Full-fat, Raw",1,,
"16118",Legumes and Legume Products,"Soy flour, Low-fat",1,,
"16120",Legumes and Legume Products,"Soymilk, Original and vanilla, Unfortified",1,,
"16122",Legumes and Legume Products,Soy protein isolate,1,,
"16124",Legumes and Legume Products,Soy sauce made from soy (tamari),1,,
"16125",Legumes and Legume Products,Soy sauce made from hydrolyzed vegetable protein,1,,
"16127",Legumes and Legume Products,"Tofu, Soft, Prepared with calcium sulfate and magnesium chloride (nigari)",1,,
"16129",Legumes and Legume Products,"Tofu, Fried",1,,
"16137",Legumes and Legume Products,"Hummus, Home prepared",1,,
"16139",Legumes and Legume Products,"Soymilk, Original and vanilla, With added calcium, Vitamins a and d",0,,
"16147",Legumes and Legume Products,"Veggie burgers or soyburgers, Unprepared",1,,
"16150",Legumes and Legume Products,"Peanut butter, Smooth, Reduced fat",1,,
"16168",Legumes and Legume Products,"Soymilk, Chocolate, With added calcium, Vitamins a and d",0,,
"16172",Legumes and Legume Products,"Refried beans, Canned, Fat-free",1,,
"16225",Legumes and Legume Products,"Soymilk, Original and vanilla, Light, With added calcium, Vitamins a and d",0,,
"16230",Legumes and Legume Products,"Soymilk (all flavors), Nonfat, With added calcium, Vitamins a and d",0,,
"16316",Legumes and Legume Products,"Beans, Black, Mature seeds, Canned, Low sodium",1,,
"16326",Legumes and Legume Products,"Beans, Great northern, Mature seeds, Canned, Low sodium",1,,
"16347",Legumes and Legume Products,"Beans, Pinto, Mature seeds, Canned, Low sodium",1,,
"16397",Legumes and Legume Products,"Peanut butter, Chunk style",1,,
"17060","Lamb, Veal, and Game Products","Lamb, Cubed for stew or kabob (leg and shoulder), Separable lean only, Braised",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"17143","Lamb, Veal, and Game Products","Veal, Ground, Broiled",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"17157","Lamb, Veal, and Game Products","Game meat, Bison, Separable lean only, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"17159","Lamb, Veal, and Game Products","Game meat, Boar, Wild, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"17169","Lamb, Veal, and Game Products","Game meat, Goat, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"17173","Lamb, Veal, and Game Products","Game meat, Moose, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"17179","Lamb, Veal, and Game Products","Game meat, Rabbit, Composite of cuts, Stewed",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"17181","Lamb, Veal, and Game Products","Game meat, Rabbit, Wild, Stewed",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"17225","Lamb, Veal, and Game Products","Lamb, Ground, Broiled",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"17344","Lamb, Veal, and Game Products","Game meat, Deer, Ground, Pan-broiled",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"17346","Lamb, Veal, and Game Products","Game meat, Deer, Shoulder clod, Separable lean only, 3-5 lb roast, Braised",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"18005",Baked Products,"Bagels, Cinnamon-raisin",0,,
"18010",Baked Products,"Biscuits, Plain or buttermilk, Dry mix",0,,
"18029",Baked Products,"Bread, French or vienna (includes sourdough)",0,,
"18033",Baked Products,"Bread, Italian",0,,
"18037",Baked Products,"Bread, Oat bran",0,,
"18042",Baked Products,"Bread, Pita, Whole-wheat",0,,
"18060",Baked Products,"Bread, Rye",0,,
"18064",Baked Products,"Bread, Wheat",0,,
"18069",Baked Products,"Bread, White",0,,
"18075",Baked Products,"Bread, Whole-wheat",0,,
"18079",Baked Products,"Bread crumbs, Dry, Grated",0,,
"18080",Baked Products,"Bread sticks, Plain",0,,
"18096",Baked Products,"Cake, Chocolate, In-store bakery",0,,
"18102",Baked Products,"Cake, White",0,,
"18108",Baked Products,"Coffeecake, Cinnamon with crumb topping, Dry mix, Prepared",0,,
"18110",Baked Products,"Cake, Fruitcake",0,,
"18114",Baked Products,"Cake, Gingerbread, Dry mix",0,,
"18128",Baked Products,"Cake, Snack cakes, Creme-filled, Sponge",0,,
"18133",Baked Products,"Cake, Sponge",0,,
"18141",Baked Products,"Cake, Yellow, With vanilla frosting",0,,
"18147",Baked Products,Cheesecake commercially prepared,0,,
"18151",Baked Products,"Cookies, Brownies",0,,
"18158",Baked Products,"Cookies, Chocolate chip, Regular, Lower fat",0,,
"18166",Baked Products,"Cookies, Chocolate sandwich, With creme filling, Regular",0,,
"18170",Baked Products,"Cookies, Fig bars",0,,
"18172",Baked Products,"Cookies, Gingersnaps",0,,
"18173",Baked Products,"Cookies, Graham crackers",0,,
"18177",Baked Products,"Cookies, Molasses",0,,
"18178",Baked Products,"Cookies, Oatmeal, Regular",0,,
"18185",Baked Products,"Cookies, Peanut butter, Regular",0,,
"18191",Baked Products,"Cookies, Raisin, Soft-type",0,,
"18192",Baked Products,"Cookies, Shortbread",0,,
"18210",Baked Products,"Cookies, Vanilla sandwich with creme filling",0,,
"18211",Baked Products,"Puff pastry, Frozen, Ready-to-bake, Baked",0,,
"18214",Baked Products,"Crackers, Cheese, Regular",0,,
"18216",Baked Products,"Crackers, Crispbread, Rye",0,,
"18228",Baked Products,"Crackers, Saltines (includes oyster, Soda, Soup)",0,,
"18229",Baked Products,"Crackers, Standard snack-type, Regular",0,,
"18235",Baked Products,"Crackers, Whole-wheat",0,,
"18239",Baked Products,"Croissants, Butter",0,,
"18241",Baked Products,"Croissants, Cheese",0,,
"18243",Baked Products,"Croutons, Seasoned",0,,
"18245",Baked Products,"Danish pastry, Cheese",0,,
"18249",Baked Products,"Doughnuts, Cake-type, Chocolate-coated or frosted",0,,
"18253",Baked Products,"Doughnuts, French crullers, Glazed",0,,
"18254",Baked Products,"Doughnuts, Yeast-leavened, With creme filling",0,,
"18256",Baked Products,"Doughnuts, Yeast-leavened, With jelly filling",0,,
"18260",Baked Products,"English muffins, Mixed-grain (includes granola)",0,,
"18262",Baked Products,"English muffins, Raisin-cinnamon (includes apple-cinnamon)",0,,
"18266",Baked Products,"English muffins, Whole-wheat",0,,
"18271",Baked Products,"Ice cream cones, Cake or wafer-type",0,,
"18272",Baked Products,"Ice cream cones, Sugar, Rolled-type",0,,
"18274",Baked Products,"Muffins, Blueberry",0,,
"18279",Baked Products,"Muffins, Corn",0,,
"18283",Baked Products,"Muffins, Oat bran",0,,
"18304",Baked Products,"Pie, Banana cream",0,,
"18305",Baked Products,"Pie, Blueberry",0,,
"18308",Baked Products,"Pie, Cherry",0,,
"18320",Baked Products,"Pie, Lemon meringue",0,,
"18323",Baked Products,"Pie, Peach",0,,
"18324",Baked Products,"Pie, Pecan",0,,
"18326",Baked Products,"Pie, Pumpkin",0,,
"18328",Baked Products,"Pie, Vanilla cream",0,,
"18338",Baked Products,Phyllo dough,0,,
"18342",Baked Products,"Rolls, Dinner",0,,
"18350",Baked Products,"Rolls, Hamburger or hotdog",0,,
"18351",Baked Products,"Rolls, Hamburger or hotdog, Mixed-grain",0,,
"18354",Baked Products,"Strudel, Apple",0,,
"18356",Baked Products,"Sweet rolls, Cinnamon",0,,
"18360",Baked Products,"Taco shells, Baked",0,,
"18363",Baked Products,"Tortillas, Corn",0,,
"18403",Baked Products,"Waffles, Plain, Ready -to-heat",0,,
"18451",Baked Products,"Cake, Pound, Fat-free",0,,
"18933",Baked Products,"Waffle, Buttermilk",0,,
"18938",Baked Products,"Toaster pastries, Fruit, Frosted (include apples, Blueberry, Cherry, Strawberry)",0,,
"18951",Baked Products,"Waffles, Chocolate chip",0,,
"18963",Baked Products,"Garlic bread, Frozen",0,,
"18964",Baked Products,"Cinnamon buns, Frosted (includes honey buns)",0,,
"18969",Baked Products,"Cream puff, Eclair, Custard or cream filled, Iced",0,,
"18970",Baked Products,"Tortillas, Flour, Shelf stable",0,,
"18973",Baked Products,"Focaccia, Italian flatbread",0,,
"19001",Sweets,"Toblerone, Milk chocolate with honey and almond nougat",0,,
"19002",Snacks,"Beef jerky, Chopped and formed",0,,
"19003",Snacks,"Corn-based, Extruded, Chips",0,,
"19008",Snacks,"Corn-based, Extruded, Puffs or twists, Cheese-flavor",0,,
"19009",Snacks,"Kraft, Cornnuts",0,,
"19014",Sweets,"Snacks, Fruit leather, Rolls",0,,
"19015",Snacks,"Granola bars, Hard",0,,
"19025",Sweets,"Candy, Honey-combed, With peanut butter",0,,
"19026",Snacks,"Granola bars, Soft, Coated, Milk chocolate coating, Peanut butter",0,,
"19031",Snacks,"Oriental mix, Rice-based",0,,
"19033",Snacks,"General mills, Chex mix",0,,
"19034",Snacks,"Popcorn, Air-popped",0,,
"19036",Snacks,"Popcorn, Cakes",0,,
"19041",Snacks,Pork skins,0,,
"19047",Snacks,"Pretzels, Hard",0,,
"19049",Snacks,"M&m mars, Combos snacks cheddar cheese pretzel",0,,
"19051",Snacks,Rice cracker brown rice,0,,
"19062",Snacks,"Trail mix, Regular, With chocolate chips, Salted nuts and seeds",0,,
"19069",Sweets,"Nestle, Butterfinger bar",0,,
"19074",Sweets,Caramels,0,,
"19078",Sweets,"Baking chocolate, Unsweetened, Squares",0,,
"19080",Sweets,Semisweet chocolate,0,,
"19087",Sweets,White chocolate,0,,
"19095",Sweets,"Ice creams, Vanilla",0,,
"19097",Sweets,"Sherbet, Orange",0,,
"19108",Sweets,Jellybeans,0,,
"19109",Sweets,Kit kat wafer bar,0,,
"19111",Sweets,"Nestle, Baby ruth bar",0,,
"19115",Sweets,"Mars snackfood us, Mars almond bar",0,,
"19116",Sweets,Marshmallows,0,,
"19120",Sweets,Milk chocolate,0,,
"19125",Sweets,Chocolate-flavored hazelnut spread,0,,
"19126",Sweets,Milk chocolate coated peanuts,0,,
"19127",Sweets,Milk chocolate coated raisins,0,,
"19132",Sweets,"Milk chocolate, With almonds",0,,
"19134",Sweets,"Milk chocolate, With rice cereal",0,,
"19135",Sweets,"Mars snackfood us, Milky way bar",0,,
"19136",Sweets,Hershey's skor toffee bar,0,,
"19141",Sweets,"Mars snackfood us, M&m's milk chocolate candies",0,,
"19142",Sweets,Mounds candy bar,0,,
"19143",Sweets,Mr. goodbar chocolate bar,0,,
"19144",Sweets,"Nestle, 100 grand bar",0,,
"19150",Sweets,Reese's peanut butter cups,0,,
"19151",Sweets,Reese's pieces candy,0,,
"19152",Sweets,Rolo caramels in milk chocolate,0,,
"19154",Sweets,Sesame crunch,0,,
"19155",Sweets,"Mars snackfood us, Snickers bar",0,,
"19156",Sweets,"Mars snackfood us, Starburst fruit chews, Original fruits",0,,
"19159",Sweets,"Mars snackfood us, 3 musketeers bar",0,,
"19160",Sweets,"Mars snackfood us, Twix caramel cookie bars",0,,
"19162",Sweets,Whatchamacallit candy bar,0,,
"19163",Sweets,Chewing gum,0,,
"19165",Sweets,"Cocoa, Dry powder, Unsweetened",0,,
"19177",Sweets,"Gelatins, Dry powder, Unsweetened",0,,
"19183",Sweets,"Puddings, Chocolate, Ready-to-eat",0,,
"19193",Sweets,"Puddings, Rice, Ready-to-eat",0,,
"19201",Sweets,"Puddings, Vanilla, Ready-to-eat",0,,
"19218",Sweets,"Puddings, Tapioca, Ready-to-eat",0,,
"19249",Sweets,"Hershey, Reesesticks crispy wafers, Peanut butter, Milk chocolate",0,,
"19270",Sweets,"Ice creams, Chocolate",0,,
"19293",Sweets,"Frozen yogurts, Vanilla, Soft-serve",0,,
"19296",Sweets,Honey,0,,
"19297",Sweets,Jams and preserves,0,,
"19300",Sweets,Jellies,0,,
"19303",Sweets,"Marmalade, Orange",0,,
"19304",Sweets,Molasses,0,,
"19334",Sweets,"Sugars, Brown",0,,
"19335",Sweets,"Sugars, Granulated",0,,
"19370",Sweets,"Mars snackfood us, Skittles original bite size candies",0,,
"19400",Snacks,Banana chips,0,,
"19404",Snacks,"Granola bars, Soft, Uncoated, Chocolate chip",0,,
"19411",Snacks,Potato chips,0,,
"19415",Snacks,Potato sticks,0,,
"19418",Snacks,"Sesame sticks, Wheat-based",0,,
"19434",Snacks,"Cheese puffs and twists, Corn based, Baked, Low fat",0,,
"19435",Snacks,"Granola bar, Fruit-filled, Nonfat",0,,
"19437",Snacks,"Potato chips, Fat free",0,,
"19438",Snacks,"Kellogg, Kellogg's rice krispies treats squares",0,,
"19441",Snacks,"Kellogg's, Nutri-grain cereal bars, Fruit",0,,
"19524",Snacks,Taro chips,0,,
"19719",Sweets,"Jams and preserves, Apricot",0,,
"19816",Snacks,"Rice cakes, Brown rice",0,,
"19896",Sweets,"Reese's fast break, Milk chocolate, Peanut butter, Soft nougats, Candy bar",0,,
"19905",Sweets,"Chocolate, Dark, Nfs (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",0,,
"19912",Sweets,"Sweetener, Syrup, Agave",0,,
"19918",Sweets,"Sweetener, Herbal extract powder from stevia leaf",0,,
"19920",Sweets,"Jams, Preserves, Marmalades, Sweetened with fruit juice",0,,
"19923",Sweets,"Hersheys, Payday bar",0,,
"20033",Cereal Grains and Pasta,"Oat bran, Raw",1,,
"20037",Cereal Grains and Pasta,"Rice, Brown, Long-grain, Cooked",0,,
"20055",Cereal Grains and Pasta,"Rice, White, Glutinous, Unenriched, Cooked",0,,
"20061",Cereal Grains and Pasta,"Rice flour, White, Unenriched",0,,
"20063",Cereal Grains and Pasta,"Rye flour, Dark",0,,
"20068",Cereal Grains and Pasta,"Tapioca, Pearl, Dry",0,,
"20080",Cereal Grains and Pasta,"Wheat flour, Whole-grain",0,,
"20081",Cereal Grains and Pasta,"Wheat flour, White, All-purpose, Enriched, Bleached",0,,
"20089",Cereal Grains and Pasta,"Wild rice, Cooked",0,,
"20118",Cereal Grains and Pasta,"Noodles, Flat, Crunchy, Chinese restaurant",0,,
"20121",Cereal Grains and Pasta,"Pasta, Cooked, Enriched",0,,
"20125",Cereal Grains and Pasta,"Pasta, Whole-wheat, Cooked",0,,
"20126",Cereal Grains and Pasta,"Spaghetti, Spinach, Dry",0,,
"20134",Cereal Grains and Pasta,"Rice noodles, Cooked",0,,
"20137",Cereal Grains and Pasta,"Quinoa, Cooked",0,,
"20410",Cereal Grains and Pasta,"Noodles, Egg, Unenriched, Cooked",0,,
"20654",Cereal Grains and Pasta,"Pasta, Gluten-free, Brown rice flour, Cooked, Tinkyada",0,,
"21024",Fast Foods,French toast sticks,0,,
"21026",Fast Foods,"Potatoes, Hash browns, Round pieces or patty",0,,
"21059",Fast Foods,"Shrimp, Breaded and fried",0,,
"21064",Fast Foods,"Burrito, With beans, Cheese, And beef",0,,
"21078",Fast Foods,"Nachos, With cheese",0,,
"21082",Fast Foods,"Taco with beef, Cheese and lettuce, Hard shell",0,,
"21106",Fast Foods,"Fish sandwich, With tartar sauce and cheese",0,,
"21108",Fast Foods,"Hamburger; single, Regular patty; with condiments",0,,
"21129",Fast Foods,Hush puppies,0,,
"21130",Fast Foods,"Onion rings, Breaded and fried",0,,
"21299",Fast Foods,"Pizza, Cheese topping, Regular crust",0,,
"21302",Fast Foods,"Pizza, Pepperoni topping, Regular crust",0,,
"21304",Fast Foods,"Pizza, Meat and vegetable topping, Regular crust",0,,
"21397",Fast Foods,"Cheeseburger; single, Large patty; with condiments, Vegetables and mayonnaise",0,,
"21399",Fast Foods,"Cheeseburger; double, Large patty; with condiments, Vegetables and mayonnaise",0,,
"21401",Fast Foods,Chicken tenders,0,,
"21486",Fast Foods,"Taco with beef, Cheese and lettuce, Soft",0,,
"21487",Fast Foods,"Taco with chicken, Lettuce and cheese, Soft",0,,
"21488",Fast Foods,"Quesadilla, With chicken",0,,
"21520",Fast Foods,"Breadstick, Soft, Prepared with garlic and parmesan cheese",0,,
"23220",Beef Products,"Beef, Ground, Unspecified fat content, Cooked",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"25001",Snacks,"Popcorn, Microwave, Low fat",0,,
"25012",Snacks,Sweet potato chips,0,,
"25013",Snacks,"Fritolay, Sunchips, Multigrain snack",0,,
"25017",Snacks,"Power bar, Chocolate",0,,
"25020",Snacks,"Slim-fast optima meal bar, Milk chocolate peanut",0,,
"25021",Snacks,"Luna bar, Nutz over chocolate",0,,
"25025",Snacks,Soy chips or crisps,0,,
"25026",Snacks,"Popcorn, Microwave, Regular (butter) flavor, Made with palm oil",0,,
"25027",Snacks,Plantain chips,0,,
"25028",Snacks,"Tortilla chips, Yellow",0,,
"25031",Snacks,"Zone perfect classic crunch bar, Mixed flavors",0,,
"25037",Snacks,Pita chips,0,,
"25040",Snacks,"Vegetable chips, Made from garden vegetables",0,,
"25046",Snacks,Bagel chips,0,,
"25048",Snacks,Nutri-grain fruit and nut bar,0,,
"25051",Snacks,"Clif bar, Mixed flavors",0,,
"25059",Snacks,Brown rice chips,0,,
"25060",Snacks,"Pretzel, Hard chocolate coated",0,,
"25066",Snacks,"Peas, Roasted, Wasabi-flavored",0,,
"25067",Snacks,South beach protein bar,0,,
"25070",Snacks,Shrimp cracker,0,,
